"NUM","NAME","PRO","DATE","PLACE","COU","COD","LON","LAT",1955
1,"Abadie Joseph","PH","1873-12-15 15:59:40+00:00","TARBES","FR",65,"0.08333","43.23333","576MED"
2,"Abadie Jules","PH","1876-08-12 22:57:36+00:00","BLAYES","FR",33,"-0.56667","44.83333","576MED"
3,"Abelous Jacques","PH","1864-03-10 06:44:28+00:00","BEDARIEUX","FR",34,"3.88333","43.61667","576MED"
4,"Achard Emile","PH","1860-07-24 09:20:40+00:00","PARIS 9E","FR",75,"2.33333","48.83333",
5,"Alajouanine Theophile","PH","1890-06-12 10:16:40+00:00","VERNEIX","FR",3,"3.33333","46.56667","508MED"
6,"Albert Paul","PH","1810-01-23 09:44:28+00:00","ST-CHINIAN","FR",34,"3.88333","43.61667","576MED"
7,"Alison Joseph","PH","1843-08-28 06:05:12+00:00","VAXAINVILLE","FR",54,"6.2","48.7",
8,"Aloy Francois","PH","1866-08-26 20:57:28+00:00","ST-SARDOS","FR",47,"0.63333","44.2","576MED"
9,"Ambart Leon","PH","1876-02-16 13:38:32+00:00","MARSEILLE","FR",13,"5.36667","43.3","576MED"
10,"Ancel Paul","PH","1873-09-21 10:35:12+00:00","NANCY","FR",54,"6.2","48.7","576MED"
11,"Andouard Ambroise","PH","1839-03-30 01:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
12,"Argaud Rene","PH","1875-05-19 06:54:16+00:00","TOULOUSE","FR",31,"1.43333","43.61667","576MED"
13,"Gauquelin-A2-13","PH","1876-02-28 02:54:16+00:00","TOULOUSE","FR",31,"1.43333","43.61667","576MED"
14,"Arloing Saturnin","PH","1846-01-03 10:16:40+00:00","CUSSET","FR",3,"3.33333","46.56667","576MED"
15,"Armaingaud Antoine","PH","1842-04-30 12:57:36+00:00","ST-CIERS","FR",33,"-0.56667","44.83333","576MED"
16,"Armand-Delille Paul","PH","1874-07-03 00:17:24+00:00","FOURCHAMBAULT","FR",58,"3.15","46.98333",
17,"Arnould Jules","PH","1830-09-16 00:35:16+00:00","SALONNES","FR",57,"6.18333","49.11667","576MED"
18,"Arnozan Charles","PH","1852-11-12 13:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
19,"Arsonval Arsene","PH","1851-06-08 09:55:00+00:00","LA PORCHERIE","FR",87,"1.25","45.83333","576MED"
20,"Arthus Maurice","PH","1862-01-09 08:02:08+00:00","ANGERS","FR",49,"-0.53333","47.46667","576MED"
21,"Astruc Albert","PH","1875-01-29 07:49:44+00:00","ST-LAURENT-DOLT","FR",12,"2.56667","44.35","576MED"
22,"Auffret Charles","PH","1838-07-01 02:16:24+00:00","BREST","FR",29,"-4.1",48,"576MED"
23,"Auvray Maurice","PH","1868-06-01 07:01:28+00:00","BERNIERES-S-MER","FR",14,"-0.36667","49.18333","576MED"
24,"Azam Charles","PH","1822-05-28 09:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
25,"Babinski Joseph","PH","1857-11-17 04:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
26,"Baillarger Jules","PH","1809-03-25 21:06:40+00:00","MONTBAZON","FR",35,"-1.66667","48.11667","576MED"
27,"Baillet Louis","PH","1834-09-07 09:50:48+00:00","AMIENS","FR",80,"2.3","49.9","576MED"
28,"Baillet Casimir","PH","1820-09-10 09:51:28+00:00","VERSAILLES","FR",78,"2.13333","48.83333","576MED"
29,"Bailly Jacques","PH","1890-07-29 04:40:40+00:00","LYON 6E","FR",69,"4.83333","45.76667",
30,"Balland Joseph","PH","1845-01-16 03:39:08+00:00","ST-JULIEN-S/REY","FR",1,"5.21667","46.2","576MED"
31,"Ballet Gilbert","PH","1853-03-29 04:55:00+00:00","AMBAZAC","FR",87,"1.25","45.83333","576MED"
32,"Balthazard Victor","PH","1872-01-01 08:50:40+00:00","PARIS 11E","FR",75,"2.33333","48.83333",
33,"Balzer Felix","PH","1849-04-04 23:06:20+00:00","CHATEAUBRIAND","FR",44,"-1.58333","47.21667","576MED"
34,"Barallier Auguste","PH","1814-09-01 02:34:08+00:00","TOULON","FR",83,"6.46667","43.53333","576MED"
35,"Barbary Jean","PH","1867-06-16 15:57:36+00:00","BORDEAUX","FR",33,"-0.56667","44.83333","576MED"
36,"Gauquelin-A2-36","PH","1857-05-10 00:37:08+00:00","MENS","FR",38,"5.71667","45.18333","576MED"
37,"Bardier Emile","PH","1870-03-18 00:54:16+00:00","ISLE-EN-DODON","FR",31,"1.43333","43.61667","576MED"
38,"Bardinet Alphonse","PH","1814-06-04 20:55:00+00:00","LIMOGES","FR",87,"1.25","45.83333","576MED"
39,"Barnsby Robert","PH","1832-01-17 21:54:40+00:00","BLOIS","FR",41,"1.33333","47.58333","576MED"
40,"Barrier Gustave","PH","1853-03-25 01:35:52+00:00","BAUME-LES-DAMES","FR",25,"6.03333","47.25","576MED"
41,"Barth Jean","PH","1806-09-24 01:05:16+00:00","SARREGUEMINES","FR",57,"6.18333","49.11667","576MED"
42,"Barthe Joseph","PH","1857-12-04 17:58:40+00:00","COUHE-VERAC","FR",86,"0.33333","46.58333","576MED"
43,"Barthez Antoine","PH","1811-08-06 06:50:36+00:00","NARBONNE","FR",11,"2.35","43.2","576MED"
44,"Gauquelin-A2-44","PH","1876-09-13 05:29:00+00:00","BONE","DZ",,"7.75",37,"576MED"
45,"Baudrimont Alexandre","PH","1806-05-07 20:45:32+00:00","COMPIEGNE","FR",2,"3.61667","49.56667","576MED"
46,"Baumel Leopold","PH","1854-06-23 00:44:28+00:00","LODEVE","FR",34,"3.88333","43.61667","576MED"
47,"Baumgartner Amedee","PH","1875-05-09 18:55:16+00:00","FLEURY-S/ANDELL","FR",27,"1.18333","49.01667",
48,"Bazy Pierre","PH","1853-03-28 01:53:40+00:00","STE-CROIX","FR",9,"1.58333","42.96667","576MED"
49,"Bazy Pierre","PH","1883-02-21 11:35:40+00:00","PARIS 1ER","FR",75,"2.33333","48.83333",
50,"Beau Joseph","PH","1806-05-08 09:39:08+00:00","COLLONGES","FR",1,"5.21667","46.2","576MED"
51,"Gauquelin-A2-51","PH","1816-10-15 06:35:16+00:00","BASSING","FR",57,"6.18333","49.11667","576MED"
52,"Beclere Antoine","PH","1856-03-17 10:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
53,"Begouin Paul","PH","1867-06-23 06:04:40+00:00","REAUX","FR",17,"-1.16667","46.15","576MED"
54,"Behal Auguste","PH","1859-03-30 12:48:56+00:00","LENS","FR",62,"2.76667","50.3","576MED"
55,"Behier Louis","PH","1813-08-26 02:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
56,"Benjamin Henri","PH","1850-02-04 08:43:40+00:00","NOGENT-S","FR",10,"4.08333","48.3","576MED"
57,"Beranger Laurent","PH","1832-05-09 19:30:56+00:00","ST-PAUL-DE-VAR","FR",6,"7.26667","43.7","576MED"
58,"Gauquelin-A2-58","PH","1870-02-17 18:37:48+00:00","MOREZ","FR",39,"5.55","46.66667","576MED"
59,"Berger Paul","PH","1845-01-06 14:32:32+00:00","BEAUCOURT","FR",90,"6.86667","47.63333","576MED"
60,"Bergeron Jules","PH","1817-08-27 18:49:20+00:00","MORET","FR",77,"2.66667","48.55","576MED"
61,"Gauquelin-A2-61","PH","1857-10-07 00:57:28+00:00","CASSENEUIL","FR",47,"0.63333","44.2","576MED"
62,"Bernard Claude","PH","1813-07-12 03:10:40+00:00","CHATENAY","FR",69,"4.83333","45.76667","576MED"
63,"Bernard Leon","PH","1872-05-19 04:50:40+00:00","PARIS 2E","FR",75,"2.33333","48.83333",
64,"Bernutz Gustave","PH","1819-01-21 02:41:04+00:00","SEDAN","FR",8,"4.73333","49.76667",
65,"Bertherand Alphonse","PH","1815-02-09 23:41:04+00:00","BAZEILLE","FR",8,"4.73333","49.76667","576MED"
66,"Bertin Georges","PH","1833-08-27 15:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
67,"Bertrand Gabriel","PH","1867-05-17 09:50:40+00:00","PARIS 5E","FR",75,"2.33333","48.83333",
68,"Bertrand Louis","PH","1851-08-04 16:38:32+00:00","ARLES","FR",13,"5.36667","43.3","576MED"
69,"Besnier Ernest","PH","1831-04-20 12:01:28+00:00","HONFLEUR","FR",14,"-0.36667","49.18333","576MED"
70,"Bezancon Fernand","PH","1868-02-23 01:06:16+00:00","BOULOGNE-S-SEINE","FR",92,"2.18333","48.83333","576MED"
71,"Bierry Henri","PH","1876-07-03 05:39:52+00:00","ROUVRAY","FR",21,"5.03333","47.31667","576MED"
72,"Billard Gabriel","PH","1873-07-18 14:54:16+00:00","MONTBRUN","FR",46,"1.43333","44.45","576MED"
73,"Gauquelin-A2-73","PH","1891-10-11 09:50:40+00:00","SAINT-MARTIN-CH","FR",77,"2.66667","48.55",
74,"Blache Rene","PH","1839-04-10 23:10:40+00:00","PARIS","FR",75,"2.33333","48.83333",
75,"Blanc Georges","PH","1884-12-03 02:42:36+00:00","VAUVERT","FR",30,"4.35","43.85","576MED"
76,"Blanchard Raphael","PH","1857-02-28 07:06:40+00:00","ST-CHRISTOPHE","FR",35,"-1.66667","48.11667","576MED"
77,"Blanche Antoine","PH","1820-10-01 10:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
78,"Blanquinque Paul","PH","1844-12-02 17:45:32+00:00","MARLE-S","FR",2,"3.61667","49.56667","576MED"
79,"Bleicher Marie","PH","1838-12-16 09:30:36+00:00","COLMAR","FR",68,"7.35","48.08333","576MED"
80,"Blondlot Nicolas","PH","1808-02-05 15:34:08+00:00","CHARMES","FR",88,"6.46667","48.16667",
81,"Blot Hyppolite","PH","1822-06-14 02:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
82,"Boeckel Jules","PH","1848-10-26 22:29:00+00:00","STRASBOURG","FR",67,"7.75","48.58333","576MED"
83,"Boivin Andre","PH","1895-04-18 06:20:40+00:00","AUXERRE","FR",89,"3.58333","47.8",
84,"Gauquelin-A2-84","PH","1809-03-20 19:39:08+00:00","AMBERIEU","FR",1,"5.21667","46.2","576MED"
85,"Gauquelin-A2-85","PH","1866-10-21 16:32:08+00:00","ANGERS","FR",49,"-0.53333","47.46667","576MED"
86,"Bouchacourt Antoine","PH","1812-01-03 08:40:40+00:00","LYON","FR",69,"4.83333","45.76667","576MED"
87,"Bouchard Charles","PH","1837-09-06 02:39:28+00:00","MONTIER-EN-DER","FR",52,"5.13333","48.11667","576MED"
88,"Bouchard Henri","PH","1833-12-18 00:30:36+00:00","RIBEAUVILLE","FR",68,"7.35","48.08333","576MED"
89,"Bouchardat Appolinaire","PH","1806-07-23 19:45:40+00:00","ISLE-S/SEREIN","FR",89,"3.58333","47.8","576MED"
90,"Bouchardat Gustave","PH","1842-06-04 07:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
91,"Boudet Marie","PH","1830-10-27 07:39:08+00:00","COLIGNY","FR",1,"5.21667","46.2","576MED"
92,"Boudier Jean","PH","1828-01-06 00:54:00+00:00","GARNAY","FR",28,"1.5","48.45","576MED"
93,"Gauquelin-A2-93","PH","1870-01-04 16:06:20+00:00","LIGNE","FR",44,"-1.58333","47.21667","576MED"
94,"Bouin Adrien","PH","1870-06-11 04:41:04+00:00","VENDRESSE","FR",8,"4.73333","49.76667","576MED"
95,"Bouis Jules","PH","1822-04-02 03:18:20+00:00","PERPIGNAN","FR",66,"2.91667","42.7","576MED"
96,"Bourdon Alexis","PH","1814-05-25 14:35:12+00:00","PONT-A-MOUSSON","FR",54,"6.2","48.7","576MED"
97,"Bourgoin Alfred","PH","1836-05-26 06:45:40+00:00","ST-CYR-LES-COLO","FR",89,"3.58333","47.8","576MED"
98,"Bourguet Eugene","PH","1816-12-08 04:49:44+00:00","BRUSQUE","FR",12,"2.56667","44.35","576MED"
99,"Bourquelot Emile","PH","1851-06-21 07:41:04+00:00","JANDUN","FR",8,"4.73333","49.76667","576MED"
100,"Bousquet Jean","PH","1852-03-13 11:47:40+00:00","ISSOIRE","FR",63,"3.08333","45.78333","576MED"
101,"Boutet Antoine","PH","1819-05-20 13:47:24+00:00","NEUVY-S/LOIRE","FR",58,"3.15","46.98333","576MED"
102,"Boutron-Charlard Antoine","PH","1796-12-02 07:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
103,"Braemer Louis","PH","1858-04-06 00:29:00+00:00","STRASBOURG","FR",67,"7.75","48.58333","576MED"
104,"Brault Albert","PH","1852-05-01 16:51:28+00:00","MONTFORT-LAMAUR","FR",78,"2.13333","48.83333","576MED"
105,"Breteau Pierre","PH","1872-06-26 04:20:40+00:00","PARIS 8E","FR",75,"2.33333","48.83333",
106,"Bridou Jules","PH","1869-09-27 04:01:28+00:00","BRETTEVILLE-S L","FR",14,"-0.36667","49.18333","576MED"
107,"Brindeau Auguste","PH","1867-05-01 22:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
108,"Brissaud Edouard","PH","1852-04-15 13:05:52+00:00","BESANCON","FR",25,"6.03333","47.25","576MED"
109,"Broca Elie","PH","1863-11-02 04:50:40+00:00","PARIS 6E","FR",75,"2.33333","48.83333",
110,"Broca Pierre","PH","1824-06-28 19:57:36+00:00","STE-FOY-LA-GRAN","FR",33,"-0.56667","44.83333","576MED"
111,"Brocq-Rousseu Denis","PH","1869-10-17 16:50:40+00:00","PARIS 7E","FR",75,"2.33333","48.83333",
112,"Brouardel Georges","PH","1869-05-06 00:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
113,"Brouardel Paul","PH","1837-02-13 15:45:32+00:00","ST-QUENTIN","FR",2,"3.61667","49.56667","576MED"
114,"Brumpt Emile","PH","1877-03-10 07:50:40+00:00","PARIS","FR",75,"2.33333","48.83333",
115,"Brunon Raoul","PH","1854-08-13 05:25:40+00:00","ROUEN","FR",76,"1.08333","49.43333","576MED"
116,"Bucquoy Jules","PH","1829-08-14 03:50:48+00:00","PERONNE","FR",80,"2.3","49.9","576MED"
117,"Buignet Henri","PH","1815-03-02 05:49:20+00:00","CHELLES","FR",77,"2.66667","48.55","576MED"
118,"Burdel Simon","PH","1818-01-24 08:50:28+00:00","VIERZON","FR",18,"2.38333","47.08333","576MED"
119,"Bureau Louis","PH","1830-05-20 15:06:20+00:00","NANTES","FR",44,"-1.58333","47.21667","576MED"
